Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
1286.0,-0.062954716,0.078955077,9.796112061,1325.0,0.044853505,0.149581236,-0.056757004,6499.0,0.00584,0.013497,0.014706277877151648,
1296.0,-0.046505738,0.074319459,9.798355103,1335.0,-0.08899998,0.148851607,-0.034134337,6549.0,0.005569,0.013245,0.014368151794855176,
1306.0,-0.068188481,0.078356937,9.797757149,1345.0,0.059788461,-0.166456006,0.019073063,6599.0,0.005558,0.012765,0.013922520928337656,
1316.0,-0.068786621,0.092712402,9.813158989,1355.0,0.105345369,0.207163293,-0.010539769,6649.0,0.005695,0.012678,0.01389837073185199,
1326.0,-0.063403323,0.097796634,9.792673111,1365.0,0.017302123,0.032785855,0.039707411,6699.0,0.005941,0.012499,0.013839092528052552,
1337.0,-0.060263064,0.094058231,9.801795006,1375.0,0.079151941,0.029272427,-0.094070901,6749.0,0.006123,0.01195,0.013427346312656125,
1347.0,-0.046057131,0.103179932,9.808972359,1385.0,-0.054591354,-0.017999301,-0.078888405,6799.0,0.005957,0.011657,0.013090893705167727,
1357.0,-0.049496461,0.07865601,9.811065674,1396.0,0.049922386,-0.063182358,-0.051262037,6849.0,0.005804,0.011711,0.01307034571080658,
1367.0,-0.057122804,0.068338014,9.819739342,1406.0,0.09357778,0.091923234,0.123741016,6899.0,0.005575,0.011879,0.013122166970435943,
1377.0,-0.071926884,0.092861943,9.812860489,1416.0,-0.010315133,-0.053067668,0.070747353,6949.0,0.005087,0.011898,0.012939859852409532,
1387.0,-0.062057495,0.095104985,9.799402237,1426.0,-0.137237764,0.060579789,-0.035713232,6999.0,0.004902,0.01171,0.012694632881655146,
1397.0,-0.053982545,0.081646733,9.80628109,1436.0,0.080572086,-0.060236506,0.113166483,7049.0,0.005057,0.011576,0.012632380021199489,
1407.0,-0.051589966,0.084487915,9.812860489,1446.0,-0.019495041,0.1596579,0.056480075,7099.0,0.005143,0.011534,0.012628681839368668,
1417.0,-0.061160281,0.074768066,9.797159195,1456.0,-0.007125702,-0.127294716,-0.076990533,7149.0,0.004915,0.011277,0.012301542748777488,
1427.0,-0.063403323,0.080001831,9.798355103,1466.0,-0.219436476,0.018319911,-0.137079642,7199.0,0.004545,0.010956,0.011861322059534512,
1437.0,-0.064450078,0.086880498,9.796859741,1476.0,-0.118139994,0.041377473,0.077688026,7249.0,0.004538,0.010703,0.011625302275639977,
1447.0,-0.07147827,0.086880498,9.811365128,1486.0,-0.015402557,0.06003897,-0.079736896,7299.0,0.00442,0.010253,0.01116514258753555,
1457.0,-0.068487547,0.093011476,9.800299644,1496.0,-0.023529521,0.091422969,0.138725358,7349.0,0.004108,0.009798,0.010624333767347484,
1467.0,-0.064450078,0.082843021,9.815851212,1506.0,0.120360873,-0.143470832,0.033607572,7399.0,0.003835,0.009569,0.010308878988522466,
1477.0,-0.053384401,0.091665648,9.794466972,1516.0,-0.02184676,-0.07099348,0.122639889,7449.0,0.003567,0.009303,0.009963397914366364,
1487.0,-0.049795534,0.104077153,9.793420792,1526.0,0.099536907,0.11719316,-0.123636963,7499.0,0.003351,0.009196,0.009787523537647303,
1497.0,-0.065048218,0.095404051,9.823626518,1536.0,-0.108805767,-0.064223402,0.023601639,7549.0,0.003348,0.0093,0.009884285710156298,
1507.0,-0.061010744,0.086132817,9.806429863,1546.0,0.035115123,0.090195543,-0.08824529,7599.0,0.003534,0.009029,0.009695978393127741,
1517.0,-0.061907962,0.075515747,9.804186821,1556.0,-0.053044903,-0.104145751,-0.011620233,7649.0,0.003469,0.008474,0.009156562510025255,
1527.0,-0.064300537,0.094805911,9.807776451,1566.0,-0.025533328,-0.121525514,-0.031273555,7699.0,0.00324,0.008138,0.008759260471067178,
1537.0,-0.05188904,0.091964722,9.813308716,1576.0,0.055030487,-0.152040304,0.01712794,7749.0,0.003081,0.007951,0.008527072299447214,
1548.0,-0.067590334,0.07790833,9.793570518,1586.0,0.093848854,-0.100602937,0.18189234,7799.0,0.00295,0.007825,0.00836260276468995,
1558.0,-0.054431152,0.086880498,9.798953056,1597.0,-0.11981878,0.005428561,-0.04640129,7849.0,0.00281,0.007679,0.008176988504333365,
1568.0,-0.053085327,0.076113895,9.809720039,1607.0,0.047890565,-0.000690213,0.014008251,7899.0,0.002701,0.007456,0.007930153655510086,
1578.0,-0.071029663,0.085684203,9.827066422,1617.0,-0.051043124,-0.001620439,-0.092672687,7949.0,0.002507,0.007189,0.007613591136907734,
1588.0,-0.045907594,0.10168457,9.818692207,1627.0,0.106152906,-0.057421827,0.053002962,7999.0,0.002382,0.00684,0.00724289472517722,
1598.0,-0.043664552,0.091516115,9.796112061,1637.0,-0.039893294,-0.115065582,-0.036888478,8048.0,0.002369,0.006487,0.006906035765907963,
1608.0,-0.080001831,0.065795898,9.80657959,1647.0,-0.02664865,0.058152197,-0.006950731,8099.0,0.002196,0.006265,0.006638722844041616,
1618.0,-0.062057495,0.086132817,9.815701485,1657.0,0.029093191,-0.021823473,0.052964862,8148.0,0.001871,0.006005,0.006289727021103538,
1628.0,-0.048001099,0.087927245,9.804186821,1667.0,0.016733563,-0.040530749,-0.022260961,8199.0,0.00154,0.005533,0.005743316898796374,
1638.0,-0.069982909,0.074917607,9.803888321,1677.0,-0.051108891,0.014979926,0.192423358,8249.0,0.001385,0.005033,0.005220087547158573,
1648.0,-0.062057495,0.078057863,9.803290367,1687.0,-0.135352658,0.085536567,0.040934111,8299.0,0.001273,0.004433,0.004612159797752025,
1658.0,-0.073571779,0.078207396,9.80657959,1697.0,0.169487222,-0.084133303,-0.018651886,8349.0,0.00111,0.003966,0.004118404545452037,
1668.0,-0.059365846,0.092562869,9.797757149,1707.0,0.15537285,0.009235231,0.078790728,8399.0,0.001067,0.003699,0.0038498168787618977,
1678.0,-0.06803894,0.082543947,9.794766426,1717.0,0.042155767,-0.032434594,-0.031493095,8449.0,0.001059,0.003456,0.003614611597391897,
1688.0,-0.062057495,0.084039308,9.803888321,1727.0,0.032542756,0.048421732,0.123139466,8499.0,0.001119,0.003158,0.003350391768136974,
1698.0,-0.058618166,0.090618901,9.817645073,1737.0,-0.047422163,0.178696252,-0.082101462,8549.0,0.001127,0.002773,0.0029932687817835536,
1708.0,-0.057122804,0.087478638,9.804186821,1747.0,0.052629729,-0.088424109,0.046026577,8599.0,0.000914,0.002456,0.0026205594822480177,
1718.0,-0.066094972,0.085235596,9.80239296,1757.0,-0.010480899,-0.026352696,0.013675546,8649.0,0.000818,0.002274,0.002416650574659067,
1728.0,-0.059066772,0.085833743,9.80239296,1767.0,0.102479945,0.010817713,0.05482849,8699.0,0.000724,0.002087,0.002209014486145349,
1738.0,-0.058319092,0.083291627,9.790579796,1777.0,-0.110908665,0.038894946,-0.117435351,8749.0,0.00043,0.001687,0.0017409391143862556,
1748.0,-0.054281618,0.091964722,9.811813354,1787.0,-0.014091667,-0.063415238,0.008983713,8799.0,0.000215,0.001244,0.0012624424739369315,
1759.0,-0.070431523,0.083740234,9.819140434,1797.0,0.0818528,0.113117164,-0.049796922,8849.0,2.1e-05,0.000875,0.0008752519637224472,
1769.0,-0.07088013,0.093161009,9.798205376,1808.0,0.113469052,0.052066749,-0.17069231,8899.0,-6.3e-05,0.000571,0.0005744649684706632,
1779.0,-0.069683842,0.094955444,9.797308922,1818.0,-0.045411927,-0.06037421,-0.030191771,8949.0,-4.4e-05,0.000333,0.00033589432862136866,
1789.0,-0.062655643,0.100189209,9.816748619,1828.0,-0.080064651,-0.041056581,0.01418078,8999.0,-7.7e-05,0.000122,0.00014426711336961034,
1799.0,-0.053533938,0.100488283,9.811365128,1838.0,0.038206718,-0.014387865,0.025028628,9049.0,-0.000174,-0.000105,0.00020322647465327936,
1809.0,-0.061907962,0.089422606,9.796411514,1848.0,0.063597305,-0.054579515,0.031162658,9099.0,-0.000384,-0.000435,0.0005802421908134567,
1819.0,-0.058169559,0.098693848,9.792075157,1858.0,-0.005951229,0.229084705,-0.024816052,9149.0,-0.000706,-0.000948,0.0011820067681701319,
1829.0,-0.063552856,0.094357304,9.80657959,1868.0,-0.007751758,-0.042353873,0.0302224,9199.0,-0.000947,-0.001469,0.0017477900331561568,
1839.0,-0.064599611,0.098693848,9.79506588,1878.0,-0.106569574,-0.039043542,-0.003351435,9249.0,-0.00099,-0.001712,0.001977635962456185,
1849.0,-0.062506102,0.093011476,9.806729317,1888.0,-0.083238902,-0.063137168,-0.085352172,9299.0,-0.001046,-0.001758,0.002045649041258055,
1859.0,-0.06803894,0.092861943,9.788187027,1898.0,-0.098681292,0.014249139,-0.060517797,9349.0,-0.001329,-0.002017,0.0024154771785301556,
1869.0,-0.076712035,0.091665648,9.790280342,1908.0,-0.014529093,-0.011736578,-0.028916846,9399.0,-0.001642,-0.002427,0.002930271830393897,
1879.0,-0.059515383,0.090768434,9.791775703,1918.0,0.110823821,-0.11718717,-0.026166361,9449.0,-0.001876,-0.002747,0.0033264673453981177,
1889.0,-0.069833376,0.091665648,9.812561035,1928.0,-0.096237926,0.140243861,-0.040997904,9499.0,-0.002095,-0.003195,0.0038206085902641215,
1899.0,-0.062506102,0.087179564,9.805682182,1938.0,0.002201109,-0.204080183,0.020369105,9549.0,-0.002189,-0.003599,0.004212424717428194,
1909.0,-0.065945439,0.078057863,9.806429863,1948.0,0.048893002,0.094564836,0.122435143,9599.0,-0.002379,-0.003888,0.004558090060540709,
1919.0,-0.065945439,0.081796266,9.787737846,1958.0,0.06910588,0.026741506,0.033081794,9649.0,-0.00268,-0.00421,0.004990641241363679,
1929.0,-0.061010744,0.073272705,9.801495552,1968.0,0.065275958,-0.004493234,-0.083892085,9699.0,-0.003006,-0.004388,0.005318888981732934,
1939.0,-0.072674565,0.085534669,9.828412056,1978.0,-0.020099299,-0.180476129,0.075631712,9749.0,-0.003296,-0.004693,0.005734794242167717,
1949.0,-0.064898685,0.094058231,9.804186821,1988.0,-0.051044138,0.078785959,0.021798695,9799.0,-0.003549,-0.005044,0.006167441690036477,
